time_s,power_W,I0_rms_A,I1_rms_A,label
13.860,-1.16,0.123,0.222,idle
13.880,-1.21,0.123,0.220,idle
13.900,-1.12,0.129,0.221,idle
13.920,-1.16,0.124,0.223,idle
13.940,-1.17,0.123,0.219,idle
13.960,-1.08,0.126,0.221,idle
13.980,-1.14,0.125,0.221,idle
14.000,-1.10,0.122,0.219,idle
14.020,-1.06,0.127,0.221,idle
14.040,-1.12,0.126,0.221,idle
14.060,-1.09,0.124,0.218,idle
14.080,-1.07,0.126,0.220,idle
14.100,-1.13,0.129,0.223,idle
14.120,-1.12,0.124,0.221,idle
14.140,-1.10,0.124,0.220,idle
14.160,-1.10,0.124,0.220,idle
14.180,-1.13,0.124,0.217,idle
14.200,-1.12,0.126,0.222,idle
14.220,-1.10,0.126,0.222,idle
14.240,-1.12,0.126,0.222,idle
14.260,-1.14,0.122,0.220,idle
14.280,-1.03,0.123,0.219,idle
14.300,-1.15,0.121,0.219,idle
14.320,-1.17,0.125,0.222,idle
14.340,-1.14,0.127,0.223,idle
14.360,-1.19,0.124,0.222,idle
14.380,-1.28,0.125,0.220,idle
14.400,-1.25,0.121,0.219,idle
14.420,-1.28,0.125,0.219,idle
14.440,-1.29,0.124,0.222,idle
14.460,-1.26,0.127,0.222,idle
14.480,-1.29,0.123,0.222,idle
14.500,-1.31,0.125,0.222,idle
14.520,-1.27,0.123,0.220,idle
14.540,-1.26,0.122,0.220,idle
14.560,-1.27,0.122,0.218,idle
14.580,-1.24,0.125,0.222,idle
14.600,-1.23,0.128,0.225,idle
14.620,-1.30,0.126,0.224,idle
14.640,-1.25,0.123,0.221,idle
14.660,-1.28,0.125,0.221,idle
14.680,-1.30,0.124,0.222,idle
14.700,-1.26,0.127,0.220,idle
14.720,-1.28,0.127,0.224,idle
14.740,-1.32,0.125,0.222,idle
14.760,-1.27,0.135,0.235,idle
14.780,-1.28,0.116,0.213,idle
14.800,-1.27,0.136,0.229,idle
14.820,-1.28,0.129,0.226,idle
14.840,-1.29,0.115,0.214,idle
14.860,-1.31,0.127,0.222,idle
14.880,-1.38,0.126,0.225,idle
14.900,-1.34,0.117,0.216,idle
14.920,-1.30,0.128,0.223,idle
14.940,-1.45,0.122,0.220,idle
14.960,-1.27,0.119,0.218,idle
14.980,-1.30,0.131,0.228,idle
15.000,-1.48,0.124,0.223,idle
15.019,-1.29,0.120,0.214,idle
15.039,-1.34,0.130,0.226,idle
15.059,-1.52,0.123,0.221,idle
15.079,-1.34,0.119,0.214,idle
15.099,-1.35,0.131,0.225,idle
15.119,-1.47,0.126,0.221,idle
15.139,-1.37,0.120,0.213,idle
15.159,-1.41,0.128,0.222,idle
15.179,-1.48,0.125,0.222,idle
15.199,-1.44,0.124,0.220,idle
15.219,-1.47,0.126,0.222,idle
15.239,-1.48,0.125,0.218,idle
15.259,-1.46,0.125,0.223,idle
15.279,-1.52,0.127,0.222,idle
15.299,-1.43,0.124,0.220,idle
15.319,-1.41,0.128,0.223,idle
15.339,-1.40,0.123,0.218,idle
15.359,-1.34,0.123,0.216,idle
15.379,-1.30,0.126,0.220,idle
15.399,-1.31,0.113,0.210,idle
15.419,-1.27,0.146,0.230,idle
15.439,-1.26,0.152,0.241,idle
15.459,-1.28,0.111,0.198,idle
15.479,-1.26,0.146,0.231,idle
15.499,-1.27,0.149,0.242,idle
15.519,-1.28,0.108,0.202,idle
15.539,-1.29,0.150,0.233,idle
15.559,-1.30,0.136,0.232,idle
15.579,-1.35,0.108,0.203,idle
15.599,-1.33,0.141,0.227,idle
15.619,-1.31,0.132,0.228,idle
15.639,-1.37,0.114,0.209,idle
15.659,-1.34,0.134,0.228,idle
15.679,-1.35,0.130,0.227,idle
15.699,-1.35,0.116,0.215,idle
15.719,-1.33,0.126,0.221,idle
15.739,-1.35,0.128,0.225,idle
15.759,-1.39,0.122,0.222,idle
15.779,-1.36,0.121,0.218,idle
15.799,-1.40,0.126,0.225,idle
15.819,-1.37,0.125,0.224,idle
15.839,-1.37,0.124,0.220,idle
15.859,-1.37,0.129,0.223,idle
15.879,-1.30,0.129,0.224,idle
15.899,-1.32,0.125,0.220,idle
15.919,-1.39,0.126,0.223,idle
15.939,-1.24,0.127,0.225,idle
15.959,-1.44,0.122,0.221,idle
15.979,-1.43,0.125,0.221,idle
15.999,-1.24,0.126,0.220,idle
16.019,-1.42,0.124,0.220,idle
16.039,-1.38,0.128,0.223,idle
16.059,-1.23,0.128,0.226,idle
16.079,-1.38,0.125,0.223,idle
16.099,-1.33,0.129,0.224,idle
16.119,-1.23,0.128,0.224,idle
16.139,-1.36,0.126,0.220,idle
16.159,-1.33,0.129,0.221,idle
16.179,-1.25,0.128,0.221,idle
16.199,-1.30,0.124,0.218,idle
16.219,-1.28,0.125,0.219,idle
16.239,-1.24,0.128,0.222,idle
16.259,-1.26,0.126,0.221,idle
16.279,-1.28,0.128,0.221,idle
16.299,-1.27,0.128,0.222,idle
16.319,-1.27,0.128,0.222,idle
16.339,-1.30,0.125,0.221,idle
16.359,-1.30,0.126,0.220,idle
16.379,-1.28,0.128,0.222,idle
16.399,-1.28,0.126,0.222,idle
16.419,-1.31,0.127,0.221,idle
16.439,-1.28,0.128,0.222,idle
16.459,-1.29,0.127,0.222,idle
16.479,-1.32,0.130,0.219,idle
16.499,-1.29,0.124,0.221,idle
16.519,-1.32,0.125,0.219,idle
16.539,-1.32,0.126,0.219,idle
16.559,-1.31,0.125,0.219,idle
16.579,-1.29,0.128,0.219,idle
16.599,-1.30,0.125,0.220,idle
16.619,-1.27,0.123,0.220,idle
16.639,-1.24,0.125,0.221,idle
16.659,-1.26,0.127,0.221,idle
16.679,-1.22,0.124,0.221,idle
16.699,-1.27,0.127,0.222,idle
16.719,-1.28,0.124,0.220,idle
16.739,-1.25,0.128,0.222,idle
16.759,-1.27,0.128,0.220,idle
16.779,-1.30,0.126,0.221,idle
16.799,-1.27,0.127,0.217,idle
16.819,-1.29,0.127,0.220,idle
16.839,-1.29,0.127,0.218,idle
16.859,-1.28,0.127,0.221,idle
16.879,-1.27,0.126,0.219,idle
16.899,-1.28,0.126,0.220,idle
16.919,-1.27,0.127,0.220,idle
16.939,-1.26,0.128,0.220,idle
16.959,-1.25,0.126,0.218,idle
16.979,-1.25,0.124,0.221,idle
16.999,-1.22,0.125,0.219,idle
17.019,-1.22,0.125,0.220,idle
17.039,-1.26,0.127,0.221,idle
17.059,-1.25,0.124,0.219,idle
17.079,-1.24,0.125,0.221,idle
17.099,-1.26,0.124,0.221,idle
17.119,-1.25,0.123,0.220,idle
17.139,-1.24,0.126,0.219,idle
17.159,-1.24,0.127,0.223,idle
17.179,-1.24,0.124,0.221,idle
17.199,-1.21,0.126,0.218,idle
17.219,-1.25,0.126,0.220,idle
17.239,-1.27,0.125,0.221,idle
17.259,-1.25,0.127,0.221,idle
17.279,-1.26,0.124,0.219,idle
17.299,-1.25,0.127,0.220,idle
17.319,-1.23,0.128,0.219,idle
17.339,-1.21,0.124,0.218,idle
17.359,-1.20,0.125,0.219,idle
17.379,-1.19,0.126,0.220,idle
17.399,-1.19,0.124,0.218,idle
17.419,-1.20,0.126,0.221,idle
17.439,-1.19,0.122,0.218,idle
17.459,-1.17,0.129,0.221,idle
17.479,-1.15,0.127,0.222,idle
17.499,-1.14,0.122,0.216,idle
17.519,-1.16,0.128,0.218,idle
17.539,-1.15,0.130,0.222,idle
17.559,-1.13,0.121,0.215,idle
17.579,-1.14,0.127,0.219,idle
17.599,-1.14,0.128,0.222,idle
17.619,-1.15,0.123,0.218,idle
17.639,-1.17,0.127,0.220,idle
17.659,-1.15,0.126,0.221,idle
17.679,-1.14,0.124,0.218,idle
17.699,-1.15,0.127,0.220,idle
17.719,-1.16,0.127,0.219,idle
17.739,-1.15,0.124,0.219,idle
17.759,-1.12,0.125,0.220,idle
17.779,-1.13,0.123,0.222,idle
17.799,-1.13,0.127,0.222,idle
17.819,-1.15,0.126,0.219,idle
17.839,-1.13,0.125,0.222,idle
17.859,-1.13,0.126,0.221,idle
17.879,-1.14,0.124,0.222,idle
17.899,-1.15,0.125,0.221,idle
17.919,-1.15,0.126,0.221,idle
17.939,-1.12,0.125,0.221,idle
17.959,-1.13,0.123,0.221,idle
17.979,-1.12,0.122,0.223,idle
17.999,-1.15,0.122,0.222,idle
18.019,-1.16,0.123,0.220,idle
18.039,-1.12,0.124,0.223,idle
18.059,-1.12,0.124,0.221,idle
18.079,-1.14,0.124,0.219,idle
18.099,-1.13,0.125,0.222,idle
18.119,-1.14,0.125,0.221,idle
18.139,-1.14,0.126,0.223,idle
18.159,-1.09,0.125,0.222,idle
18.179,-1.10,0.125,0.220,idle
18.199,-1.19,0.126,0.222,idle
18.219,-1.15,0.124,0.222,idle
18.239,-1.13,0.126,0.221,idle
18.259,-1.12,0.125,0.220,idle
18.279,-1.12,0.123,0.222,idle
18.299,-1.10,0.124,0.220,idle
18.319,-1.11,0.124,0.220,idle
18.339,-1.17,0.123,0.221,idle
18.359,-1.13,0.127,0.221,idle
18.379,-1.18,0.125,0.219,idle
18.399,-1.21,0.123,0.220,idle
18.419,-1.13,0.124,0.219,idle
18.439,-1.18,0.124,0.220,idle
18.459,-1.23,0.125,0.222,idle
18.479,-1.17,0.126,0.221,idle
18.499,-1.20,0.123,0.221,idle
18.519,-1.22,0.126,0.220,idle
18.539,-1.17,0.125,0.219,idle
18.559,-1.20,0.123,0.221,idle
18.579,-1.25,0.126,0.219,idle
18.599,-1.21,0.125,0.221,idle
18.619,-1.21,0.125,0.221,idle
18.639,-1.22,0.125,0.218,idle
18.659,-1.21,0.135,0.227,idle
18.679,-1.23,0.118,0.211,idle
18.699,-1.24,0.133,0.226,idle
18.719,-1.21,0.131,0.225,idle
18.739,-1.21,0.118,0.210,idle
18.759,-1.22,0.138,0.228,idle
18.779,-1.24,0.122,0.219,idle
18.799,-1.24,0.118,0.214,idle
18.819,-1.21,0.136,0.228,idle
18.839,-1.23,0.123,0.219,idle
18.859,-1.23,0.123,0.215,idle
18.879,-1.23,0.136,0.229,idle
18.899,-1.23,0.124,0.222,idle
18.919,-1.24,0.121,0.214,idle
18.939,-1.22,0.135,0.224,idle
18.959,-1.23,0.128,0.220,idle
18.979,-1.19,0.118,0.216,idle
18.999,-1.17,0.131,0.225,idle
19.019,-1.18,0.131,0.226,idle
19.039,-1.18,0.123,0.216,idle
19.059,-1.19,0.132,0.221,idle
19.079,-1.19,0.129,0.222,idle
19.099,-1.18,0.121,0.217,idle
19.119,-1.16,0.129,0.220,idle
19.139,-1.15,0.129,0.221,idle
19.159,-1.19,0.125,0.219,idle
19.179,-1.18,0.124,0.218,idle
19.199,-1.10,0.127,0.220,idle
19.219,-1.10,0.123,0.219,idle
19.239,-1.09,0.122,0.219,idle
19.259,-1.12,0.125,0.220,idle
19.279,-1.09,0.126,0.222,idle
19.299,-1.13,0.123,0.218,idle
19.319,-1.14,0.125,0.219,idle
19.339,-1.11,0.126,0.222,idle
19.359,-1.15,0.122,0.221,idle
19.379,-1.11,0.126,0.218,idle
19.399,-1.10,0.127,0.222,idle
19.419,-1.17,0.121,0.221,idle
19.439,-1.18,0.122,0.222,idle
19.459,-1.14,0.127,0.223,idle
19.479,-1.19,0.126,0.223,idle
19.499,-1.17,0.123,0.221,idle
19.519,-1.12,0.126,0.223,idle
19.539,-1.20,0.125,0.223,idle
19.559,-1.26,0.124,0.222,idle
19.579,-1.20,0.125,0.222,idle
19.599,-1.23,0.125,0.220,idle
19.619,-1.24,0.125,0.219,idle
19.639,-1.19,0.124,0.222,idle
19.659,-1.20,0.126,0.222,idle
19.679,-1.23,0.125,0.222,idle
19.699,-1.18,0.124,0.223,idle
19.719,-1.19,0.126,0.222,idle
19.739,-1.25,0.126,0.223,idle
19.759,-1.22,0.126,0.222,idle
19.779,-1.18,0.128,0.222,idle
19.799,-1.23,0.127,0.222,idle
19.819,-1.17,0.128,0.225,idle
19.839,-1.14,0.126,0.224,idle
19.859,-1.19,0.126,0.224,idle
19.879,-1.14,0.125,0.223,idle
19.899,-1.14,0.128,0.222,idle
19.919,-1.17,0.127,0.223,multi_machine
19.939,64.56,0.126,0.223,multi_machine
19.959,93.08,0.126,0.226,multi_machine
19.979,99.47,0.123,0.219,multi_machine
19.999,102.51,0.137,0.231,multi_machine
20.019,104.52,0.113,0.209,multi_machine
20.039,107.00,0.135,0.227,multi_machine
20.059,108.51,0.132,0.228,multi_machine
20.079,109.75,0.114,0.214,multi_machine
20.099,110.92,0.131,0.224,multi_machine
20.119,111.99,0.131,0.228,multi_machine
20.139,113.03,0.117,0.214,multi_machine
20.159,116.38,0.131,0.226,multi_machine
20.179,118.80,0.128,0.223,multi_machine
20.199,121.07,0.122,0.217,multi_machine
20.219,123.30,0.131,0.224,multi_machine
20.239,125.50,0.127,0.222,multi_machine
20.259,127.70,0.120,0.215,multi_machine
20.279,129.86,0.130,0.227,multi_machine
20.299,132.05,0.127,0.226,multi_machine
20.319,134.21,0.120,0.217,multi_machine
20.339,136.38,0.128,0.224,multi_machine
20.359,138.55,0.126,0.226,multi_machine
20.379,140.75,0.119,0.218,multi_machine
20.399,142.98,0.128,0.222,multi_machine
20.419,145.21,14.489,0.223,multi_machine
20.439,147.42,5.501,0.220,multi_machine
20.459,149.61,1.440,0.223,multi_machine
20.479,151.75,0.672,0.224,multi_machine
20.499,153.96,0.421,0.224,multi_machine
20.519,156.17,0.508,0.223,multi_machine
20.539,158.27,0.306,0.222,multi_machine
20.559,160.77,0.257,0.222,multi_machine
20.579,162.98,0.236,0.223,multi_machine
20.599,165.01,0.221,0.223,multi_machine
20.619,167.47,0.212,0.222,multi_machine
20.639,169.65,0.652,0.222,multi_machine
20.659,171.76,0.476,0.221,multi_machine
20.679,212.23,0.441,0.224,multi_machine
20.699,241.18,0.431,0.222,multi_machine
20.719,278.80,0.427,0.222,multi_machine
20.739,285.68,0.425,0.222,multi_machine
20.759,293.00,0.421,0.222,multi_machine
20.779,299.41,0.423,0.223,multi_machine
20.799,308.86,0.417,0.223,multi_machine
20.819,314.96,0.415,0.222,multi_machine
20.839,321.09,0.420,0.220,multi_machine
20.859,330.02,0.427,0.220,multi_machine
20.879,336.01,0.431,0.219,multi_machine
20.899,342.18,0.430,0.222,multi_machine
20.919,351.17,0.427,0.223,multi_machine
20.939,291.24,0.428,0.224,multi_machine
20.959,269.79,0.426,0.221,multi_machine
20.979,273.22,0.427,0.222,multi_machine
20.999,276.99,0.427,0.212,multi_machine
21.019,283.37,0.428,0.234,multi_machine
21.039,288.59,0.447,0.239,multi_machine
21.059,293.80,0.429,0.197,multi_machine
21.079,302.04,0.426,0.232,multi_machine
21.099,307.59,0.455,0.240,multi_machine
21.119,313.12,0.430,0.199,multi_machine
21.139,321.09,0.434,0.235,multi_machine
21.159,324.19,9.751,0.235,multi_machine
21.179,328.47,5.070,0.206,multi_machine
21.199,335.41,7.147,0.232,multi_machine
21.219,339.54,2.056,0.229,multi_machine
21.239,344.09,1.168,0.208,multi_machine
21.259,351.34,0.908,0.229,multi_machine
21.279,355.46,1.233,0.228,multi_machine
21.299,361.01,0.966,0.213,multi_machine
21.319,366.86,0.870,0.222,multi_machine
21.339,370.62,1.173,0.224,multi_machine
21.359,378.26,0.932,0.220,multi_machine
21.379,382.44,0.868,0.216,multi_machine
21.399,388.19,1.178,0.222,multi_machine
21.419,393.36,0.916,0.220,multi_machine
21.439,397.67,1.035,0.216,multi_machine
21.459,404.49,1.354,0.221,multi_machine
21.479,409.53,1.136,0.225,multi_machine
21.499,413.87,1.174,0.219,multi_machine
21.519,420.56,1.121,0.220,multi_machine
21.539,425.75,0.982,0.223,multi_machine
21.559,429.88,1.273,0.219,multi_machine
21.579,436.61,1.037,0.221,multi_machine
21.599,441.87,0.962,0.222,multi_machine
21.619,445.95,1.218,0.219,multi_machine
21.639,452.71,1.000,0.220,multi_machine
21.659,457.32,0.967,0.221,multi_machine
21.679,425.79,1.241,0.218,multi_machine
21.699,403.43,1.008,0.223,multi_machine
21.719,372.59,0.979,0.220,multi_machine
21.739,375.35,1.270,0.217,multi_machine
21.759,374.86,1.011,0.221,multi_machine
21.779,375.25,1.061,0.222,multi_machine
21.799,375.37,1.129,0.220,multi_machine
21.819,375.83,0.895,0.221,multi_machine
21.839,376.49,1.299,0.224,multi_machine
21.859,377.16,1.005,0.221,multi_machine
21.879,377.68,1.072,0.221,multi_machine
21.899,378.33,1.089,0.221,multi_machine
21.919,378.91,0.971,0.222,multi_machine
21.939,379.79,1.224,0.223,multi_machine
21.959,379.54,1.086,0.222,multi_machine
21.979,379.19,0.982,0.220,multi_machine
21.999,378.94,1.217,0.220,multi_machine
22.019,377.38,1.098,0.221,multi_machine
22.039,379.30,0.987,0.222,multi_machine
22.059,379.13,1.223,0.222,multi_machine
22.079,376.45,1.097,0.221,multi_machine
22.099,379.35,0.987,0.220,multi_machine
22.119,379.31,1.228,0.220,multi_machine
22.139,377.14,0.990,0.219,multi_machine
22.159,380.38,1.196,0.220,multi_machine
22.179,380.31,1.051,0.221,multi_machine
22.199,379.16,0.984,0.221,multi_machine
22.219,380.47,1.287,0.222,multi_machine
22.239,380.33,1.079,0.223,multi_machine
22.259,380.17,0.989,0.223,multi_machine
22.279,381.18,1.282,0.221,multi_machine
22.299,380.12,1.046,0.221,multi_machine
22.319,381.48,0.988,0.223,multi_machine
22.339,383.00,1.284,0.222,multi_machine
22.359,379.78,1.050,0.222,multi_machine
22.379,382.53,0.989,0.222,multi_machine
22.399,382.07,1.281,0.221,multi_machine
22.419,381.31,1.057,0.223,multi_machine
22.439,383.91,0.991,0.222,multi_machine
22.459,382.36,1.281,0.223,multi_machine
22.479,381.76,1.045,0.221,multi_machine
22.499,384.39,0.991,0.221,multi_machine
22.519,382.11,1.291,0.223,multi_machine
22.539,384.01,1.045,0.221,multi_machine
22.559,384.35,0.992,0.221,multi_machine
22.579,382.16,1.294,0.220,multi_machine
22.599,384.41,1.054,0.221,multi_machine
22.619,384.61,0.997,0.224,multi_machine
22.639,383.77,1.307,0.223,multi_machine
22.659,384.70,1.056,0.220,multi_machine
22.679,382.63,1.090,0.217,multi_machine
22.699,385.60,1.121,0.223,multi_machine
22.719,385.59,0.992,0.229,multi_machine
22.739,384.03,1.263,0.228,multi_machine
22.759,385.02,1.107,0.213,multi_machine
22.779,384.90,0.998,0.215,multi_machine
22.799,384.90,1.272,0.220,multi_machine
22.819,385.71,1.126,0.223,multi_machine
22.839,385.56,1.005,0.231,multi_machine
22.859,385.40,1.250,0.226,multi_machine
22.879,386.37,1.129,0.222,multi_machine
22.899,386.30,1.003,0.215,multi_machine
22.919,386.20,1.245,0.214,multi_machine
22.939,386.29,1.131,0.220,multi_machine
22.959,388.78,1.009,0.228,multi_machine
22.979,386.42,1.259,0.229,multi_machine
22.999,386.80,0.996,0.223,multi_machine
23.019,389.76,1.227,0.221,multi_machine
23.039,387.20,1.071,0.218,multi_machine
23.059,388.94,0.993,0.220,multi_machine
23.079,390.09,1.289,0.224,multi_machine
23.099,387.36,1.062,0.221,multi_machine
23.119,390.39,1.100,0.227,multi_machine
23.139,390.82,1.123,0.226,multi_machine
23.159,388.08,0.999,0.217,multi_machine
23.179,391.11,1.296,0.219,multi_machine
23.199,390.32,1.066,0.219,multi_machine
23.219,389.64,1.094,0.221,multi_machine
23.239,392.68,1.135,0.228,multi_machine
23.259,390.67,1.006,0.227,multi_machine
23.279,390.39,1.285,0.218,multi_machine
23.299,393.47,1.135,0.215,multi_machine
23.319,391.34,1.010,0.219,multi_machine
23.339,390.92,1.282,0.224,multi_machine
23.359,394.22,1.143,0.229,multi_machine
23.379,392.16,1.023,0.227,multi_machine
23.399,393.07,1.280,0.221,multi_machine
23.419,394.41,1.020,0.215,multi_machine
23.439,392.25,1.248,0.217,multi_machine
23.459,394.40,1.107,0.221,multi_machine
23.479,395.41,1.023,0.226,multi_machine
23.499,393.12,1.324,0.225,multi_machine
23.519,396.10,1.107,0.224,multi_machine
23.539,393.82,1.122,0.219,multi_machine
23.559,396.46,1.158,0.218,multi_machine
23.579,397.17,1.025,0.221,multi_machine
23.599,394.68,1.306,0.224,multi_machine
23.619,397.89,1.118,0.226,multi_machine
23.639,396.89,1.026,0.225,multi_machine
23.659,396.34,1.314,0.221,multi_machine
23.679,399.63,1.124,0.220,multi_machine
23.699,397.11,1.031,0.222,multi_machine
23.719,398.76,1.314,0.222,multi_machine
23.739,398.73,1.123,0.225,multi_machine
23.759,397.90,1.035,0.223,multi_machine
23.779,401.49,1.322,0.219,multi_machine
23.799,399.18,1.122,0.220,multi_machine
23.819,400.59,1.032,0.221,multi_machine
23.839,401.65,1.340,0.219,multi_machine
23.859,399.38,1.116,0.220,multi_machine
23.879,401.60,1.132,0.222,multi_machine
23.899,402.34,1.187,0.222,multi_machine
23.919,400.04,1.030,0.221,multi_machine
23.939,403.02,1.309,0.220,multi_machine
23.959,401.16,1.160,0.221,multi_machine
23.979,401.09,1.044,0.221,multi_machine
23.999,404.11,1.309,0.224,multi_machine
24.019,401.59,1.029,0.224,multi_machine
24.039,403.30,1.279,0.224,multi_machine
24.059,402.92,1.151,0.222,multi_machine
24.079,401.89,1.036,0.218,multi_machine
24.099,404.82,1.346,0.223,multi_machine
24.119,403.24,1.120,0.218,multi_machine
24.139,402.83,1.039,0.226,multi_machine
24.159,405.61,1.368,0.223,multi_machine
24.179,402.50,1.128,0.213,multi_machine
24.199,405.46,1.142,0.231,multi_machine
24.219,405.85,1.163,0.217,multi_machine
24.239,404.90,1.036,0.214,multi_machine
24.259,405.66,1.391,0.233,multi_machine
24.279,405.60,1.139,0.217,multi_machine
24.299,405.73,1.195,0.215,multi_machine
24.319,405.75,1.191,0.230,multi_machine
24.339,408.23,1.050,0.217,multi_machine
24.359,406.13,1.328,0.215,multi_machine
24.379,406.00,1.145,0.227,multi_machine
24.399,407.38,1.047,0.216,multi_machine
24.419,406.16,1.336,0.216,multi_machine
24.439,409.25,1.145,0.227,multi_machine
24.459,407.17,1.041,0.220,multi_machine
24.479,408.09,1.355,0.215,multi_machine
24.499,409.42,1.140,0.223,multi_machine
24.519,406.83,1.171,0.223,multi_machine
24.539,410.03,1.224,0.219,multi_machine
24.559,408.03,1.042,0.223,multi_machine
24.579,407.68,1.339,0.221,multi_machine
24.599,411.04,1.215,0.219,multi_machine
24.619,408.48,1.055,0.222,multi_machine
24.639,410.42,1.327,0.223,multi_machine
24.659,411.14,0.999,0.221,multi_machine
24.679,408.23,1.367,0.220,multi_machine
24.699,411.57,1.148,0.223,multi_machine
24.719,410.62,1.167,0.222,multi_machine
24.739,411.35,1.238,0.221,multi_machine
24.759,412.41,1.048,0.220,multi_machine
24.779,409.21,1.344,0.224,multi_machine
24.799,412.18,1.062,0.221,multi_machine
24.819,410.87,1.279,0.220,multi_machine
24.839,411.78,1.195,0.223,multi_machine
24.859,412.82,1.050,0.219,multi_machine
24.879,410.14,1.333,0.219,multi_machine
24.899,413.02,1.037,0.221,multi_machine
24.919,413.45,1.342,0.220,multi_machine
24.939,410.88,1.171,0.220,multi_machine
24.959,414.00,1.152,0.223,multi_machine
24.979,414.38,1.213,0.222,multi_machine
24.999,425.33,1.045,0.219,multi_machine
25.019,434.65,1.367,0.222,multi_machine
25.039,440.31,1.163,0.219,multi_machine
25.059,444.38,1.053,0.220,multi_machine
25.079,448.44,1.406,0.219,multi_machine
25.099,448.95,1.167,0.220,multi_machine
25.119,453.73,1.230,0.219,multi_machine
25.139,453.98,1.205,0.220,multi_machine
25.159,455.78,1.061,0.223,multi_machine
25.179,458.94,1.400,0.219,multi_machine
25.199,458.46,1.172,0.220,multi_machine
25.219,460.13,1.165,0.216,multi_machine
25.239,461.18,1.223,0.228,multi_machine
25.259,462.37,1.043,0.213,multi_machine
25.279,462.78,1.378,0.223,multi_machine
25.299,464.63,1.168,0.230,multi_machine
25.319,466.47,1.160,0.215,multi_machine
25.339,466.70,1.226,0.221,multi_machine
25.359,467.61,1.050,0.228,multi_machine
25.379,470.40,1.392,0.217,multi_machine
25.399,470.35,1.178,0.225,multi_machine
25.419,470.66,1.062,0.224,multi_machine
25.439,472.27,1.420,0.217,multi_machine
25.459,472.13,1.174,0.223,multi_machine
25.479,475.41,2.831,0.223,multi_machine
25.499,476.35,2.170,0.217,multi_machine
25.519,476.82,1.884,0.222,multi_machine
25.539,478.44,1.593,0.228,multi_machine
25.559,480.13,1.480,0.217,multi_machine
25.579,480.58,1.393,0.224,multi_machine
25.599,482.01,1.721,0.228,multi_machine
25.619,483.92,1.112,0.217,multi_machine
25.639,482.42,1.546,0.223,multi_machine
25.659,486.33,1.311,0.225,multi_machine
25.679,486.38,1.308,0.220,multi_machine
25.699,487.62,1.373,0.224,multi_machine
25.719,489.93,1.311,0.221,multi_machine
25.739,490.09,1.385,0.221,multi_machine
25.759,491.94,1.088,0.222,multi_machine
25.779,492.23,1.562,0.221,multi_machine
25.799,493.78,1.385,0.222,multi_machine
25.819,493.42,1.320,0.222,multi_machine
25.839,496.45,1.326,0.220,multi_machine
25.859,495.62,1.306,0.221,multi_machine
25.879,500.29,1.313,0.222,multi_machine
25.899,497.22,1.077,0.222,multi_machine
25.919,501.40,1.547,0.221,multi_machine
25.939,501.48,1.100,0.222,multi_machine
25.959,502.62,1.573,0.221,multi_machine
25.979,502.45,1.393,0.223,multi_machine
25.999,493.22,1.114,0.221,multi_machine
26.019,484.02,1.568,0.220,multi_machine
26.039,481.40,1.398,0.220,multi_machine
26.059,476.70,1.134,0.220,multi_machine
26.079,477.42,1.596,0.223,multi_machine
26.099,474.56,1.409,0.220,multi_machine
26.119,473.60,1.142,0.221,multi_machine
26.139,473.74,1.573,0.222,multi_machine
26.159,474.23,1.131,0.221,multi_machine
26.179,471.94,1.560,0.222,multi_machine
26.199,473.74,1.356,0.223,multi_machine
26.219,472.27,1.357,0.225,multi_machine
26.239,474.28,1.349,0.225,multi_machine
26.259,472.21,1.125,0.222,multi_machine
26.279,476.83,1.573,0.222,multi_machine
26.299,472.45,1.122,0.221,multi_machine
26.319,475.04,1.566,0.223,multi_machine
26.339,472.80,1.120,0.222,multi_machine
26.359,475.74,1.578,0.222,multi_machine
26.379,473.29,1.131,0.221,multi_machine
26.399,475.41,1.574,0.220,multi_machine
26.419,475.68,1.121,0.220,multi_machine
26.439,475.79,1.569,0.223,multi_machine
26.459,475.88,1.118,0.221,multi_machine
26.479,476.02,1.570,0.222,multi_machine
26.499,474.20,1.134,0.224,multi_machine
26.519,478.18,1.583,0.222,multi_machine
26.539,476.42,1.127,0.222,multi_machine
26.559,477.21,1.571,0.220,multi_machine
26.579,478.94,1.139,0.224,multi_machine
26.599,477.16,1.584,0.214,multi_machine
26.619,477.48,1.133,0.240,multi_machine
26.639,477.50,1.605,0.242,multi_machine
26.659,477.92,1.129,0.200,multi_machine
26.679,480.30,1.562,0.232,multi_machine
26.699,476.29,1.145,0.240,multi_machine
26.719,478.65,1.574,0.203,multi_machine
26.739,479.49,1.123,0.237,multi_machine
26.759,477.17,1.594,0.234,multi_machine
26.779,482.05,1.122,0.205,multi_machine
26.799,477.84,1.581,0.233,multi_machine
26.819,482.59,1.140,0.225,multi_machine
26.839,480.97,1.564,0.208,multi_machine
26.859,483.71,1.121,0.229,multi_machine
26.879,482.06,1.593,0.226,multi_machine
26.899,485.26,1.127,0.215,multi_machine
26.919,484.09,1.579,0.223,multi_machine
26.939,487.16,1.134,0.224,multi_machine
26.959,486.08,1.603,0.218,multi_machine
26.979,489.66,1.155,0.218,multi_machine
26.999,489.74,1.536,0.223,multi_machine
27.019,493.90,1.359,0.222,multi_machine
27.039,493.54,1.366,0.217,multi_machine
27.059,497.56,1.421,0.222,multi_machine
27.079,496.96,1.366,0.224,multi_machine
